simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.34462477374766165	3.4	obs_y4		noiseParameter1	dataset1	0
condition1	0.34397443056718796	3.4050000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.34304111696562045	3.41	obs_y4		noiseParameter1	dataset1	0
condition1	0.34375192849562997	3.415	obs_y4		noiseParameter1	dataset1	0
condition1	0.3425576531056198	3.42	obs_y4		noiseParameter1	dataset1	0
condition1	0.34247101755120124	3.4250000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3415513702223106	3.43	obs_y4		noiseParameter1	dataset1	0
condition1	0.34135416323157175	3.435	obs_y4		noiseParameter1	dataset1	0
condition1	0.34102782928930775	3.44	obs_y4		noiseParameter1	dataset1	0
condition1	0.34072653596711705	3.4450000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3402421235868757	3.45	obs_y4		noiseParameter1	dataset1	0
condition1	0.33975017516729433	3.455	obs_y4		noiseParameter1	dataset1	0
condition1	0.33891923217797176	3.46	obs_y4		noiseParameter1	dataset1	0
condition1	0.33840500052320094	3.465	obs_y4		noiseParameter1	dataset1	0
condition1	0.33828419634796414	3.47	obs_y4		noiseParameter1	dataset1	0
condition1	0.3380605885918168	3.475	obs_y4		noiseParameter1	dataset1	0
condition1	0.33724459687481634	3.48	obs_y4		noiseParameter1	dataset1	0
condition1	0.3372534560771696	3.485	obs_y4		noiseParameter1	dataset1	0
condition1	0.33695883135708243	3.49	obs_y4		noiseParameter1	dataset1	0
condition1	0.33573818977748254	3.495	obs_y4		noiseParameter1	dataset1	0
condition1	0.33534185462238364	3.5	obs_y4		noiseParameter1	dataset1	0
condition1	0.335152899903508	3.505	obs_y4		noiseParameter1	dataset1	0
condition1	0.3348807250214633	3.5100000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3341807198196207	3.515	obs_y4		noiseParameter1	dataset1	0
condition1	0.3343866072516672	3.52	obs_y4		noiseParameter1	dataset1	0
condition1	0.33365601689230384	3.525	obs_y4		noiseParameter1	dataset1	0
condition1	0.3331078259019078	3.5300000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.33219767249336446	3.535	obs_y4		noiseParameter1	dataset1	0
condition1	0.33181942882626936	3.54	obs_y4		noiseParameter1	dataset1	0
condition1	0.33193169451416604	3.545	obs_y4		noiseParameter1	dataset1	0
condition1	0.33071405925916014	3.5500000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3313390065611901	3.555	obs_y4		noiseParameter1	dataset1	0
condition1	0.3305350817752705	3.56	obs_y4		noiseParameter1	dataset1	0
condition1	0.3312422590830193	3.565	obs_y4		noiseParameter1	dataset1	0
condition1	0.3305172190124156	3.5700000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3292816672880291	3.575	obs_y4		noiseParameter1	dataset1	0
condition1	0.32889227409647964	3.58	obs_y4		noiseParameter1	dataset1	0
condition1	0.3288407064420021	3.585	obs_y4		noiseParameter1	dataset1	0
condition1	0.3286594164223891	3.59	obs_y4		noiseParameter1	dataset1	0
condition1	0.3271513681301582	3.595	obs_y4		noiseParameter1	dataset1	0
condition1	0.32669158435804924	3.6	obs_y4		noiseParameter1	dataset1	0
condition1	0.3266615576059382	3.605	obs_y4		noiseParameter1	dataset1	0
condition1	0.3266443361697614	3.61	obs_y4		noiseParameter1	dataset1	0
condition1	0.326205884839142	3.615	obs_y4		noiseParameter1	dataset1	0
condition1	0.3259825817760744	3.62	obs_y4		noiseParameter1	dataset1	0
condition1	0.3248349624924622	3.625	obs_y4		noiseParameter1	dataset1	0
condition1	0.3240642795855666	3.63	obs_y4		noiseParameter1	dataset1	0
condition1	0.3246869758255381	3.6350000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3237328780421268	3.64	obs_y4		noiseParameter1	dataset1	0
condition1	0.3229411875475146	3.645	obs_y4		noiseParameter1	dataset1	0
condition1	0.3232349432683713	3.65	obs_y4		noiseParameter1	dataset1	0
condition1	0.3230383416216202	3.6550000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3223377840173225	3.66	obs_y4		noiseParameter1	dataset1	0
condition1	0.32182508674630483	3.665	obs_y4		noiseParameter1	dataset1	0
condition1	0.32151717854970235	3.67	obs_y4		noiseParameter1	dataset1	0
condition1	0.32104588270102186	3.6750000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.32032952774704476	3.68	obs_y4		noiseParameter1	dataset1	0
condition1	0.32013055605721613	3.685	obs_y4		noiseParameter1	dataset1	0
condition1	0.3201244301829547	3.69	obs_y4		noiseParameter1	dataset1	0
condition1	0.3196591192153884	3.6950000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.31920919357031846	3.7	obs_y4		noiseParameter1	dataset1	0
condition1	0.31843812765614	3.705	obs_y4		noiseParameter1	dataset1	0
condition1	0.3182978820445162	3.71	obs_y4		noiseParameter1	dataset1	0
condition1	0.31726432767193513	3.715	obs_y4		noiseParameter1	dataset1	0
condition1	0.3176146378562771	3.72	obs_y4		noiseParameter1	dataset1	0
condition1	0.31761310451861824	3.725	obs_y4		noiseParameter1	dataset1	0
condition1	0.3162954900878528	3.73	obs_y4		noiseParameter1	dataset1	0
condition1	0.3161801280944919	3.735	obs_y4		noiseParameter1	dataset1	0
condition1	0.31607308174512283	3.74	obs_y4		noiseParameter1	dataset1	0
condition1	0.3159685989467837	3.745	obs_y4		noiseParameter1	dataset1	0
condition1	0.3150366476204307	3.75	obs_y4		noiseParameter1	dataset1	0
condition1	0.31456523299970546	3.755	obs_y4		noiseParameter1	dataset1	0
condition1	0.3137698978099562	3.7600000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3140276874289181	3.765	obs_y4		noiseParameter1	dataset1	0
condition1	0.3142424490428319	3.77	obs_y4		noiseParameter1	dataset1	0
condition1	0.3132963002907815	3.775	obs_y4		noiseParameter1	dataset1	0
condition1	0.3128103759127059	3.7800000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3125264243386249	3.785	obs_y4		noiseParameter1	dataset1	0
condition1	0.31203132420063195	3.79	obs_y4		noiseParameter1	dataset1	0
condition1	0.31139093642176746	3.795	obs_y4		noiseParameter1	dataset1	0
condition1	0.31151061350877507	3.8000000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3109351348283108	3.805	obs_y4		noiseParameter1	dataset1	0
condition1	0.3104815437731613	3.81	obs_y4		noiseParameter1	dataset1	0
condition1	0.309785279632543	3.815	obs_y4		noiseParameter1	dataset1	0
condition1	0.31010360917881835	3.8200000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3095182281219047	3.825	obs_y4		noiseParameter1	dataset1	0
condition1	0.30875505920704016	3.83	obs_y4		noiseParameter1	dataset1	0
condition1	0.30884874557446407	3.835	obs_y4		noiseParameter1	dataset1	0
condition1	0.3080006143957156	3.84	obs_y4		noiseParameter1	dataset1	0
condition1	0.30752809350583366	3.845	obs_y4		noiseParameter1	dataset1	0
condition1	0.30715060230016944	3.85	obs_y4		noiseParameter1	dataset1	0
condition1	0.3064562836605197	3.855	obs_y4		noiseParameter1	dataset1	0
condition1	0.30676098783133754	3.86	obs_y4		noiseParameter1	dataset1	0
condition1	0.3056725751011912	3.865	obs_y4		noiseParameter1	dataset1	0
condition1	0.3054750629427803	3.87	obs_y4		noiseParameter1	dataset1	0
condition1	0.304834729414486	3.875	obs_y4		noiseParameter1	dataset1	0
condition1	0.3050609929392104	3.88	obs_y4		noiseParameter1	dataset1	0
condition1	0.3046604641213474	3.8850000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3042263818740823	3.89	obs_y4		noiseParameter1	dataset1	0
condition1	0.3036289725459101	3.895	obs_y4		noiseParameter1	dataset1	0
condition1	0.30321058341389145	3.9	obs_y4		noiseParameter1	dataset1	0
condition1	0.30332831791114445	3.9050000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3026424243984948	3.91	obs_y4		noiseParameter1	dataset1	0
condition1	0.30252693951610193	3.915	obs_y4		noiseParameter1	dataset1	0
condition1	0.3017865121430779	3.92	obs_y4		noiseParameter1	dataset1	0
condition1	0.30173168457680344	3.9250000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.30169341216221035	3.93	obs_y4		noiseParameter1	dataset1	0
condition1	0.301101310420919	3.935	obs_y4		noiseParameter1	dataset1	0
condition1	0.30042566552198924	3.94	obs_y4		noiseParameter1	dataset1	0
condition1	0.30025203088716185	3.9450000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.29972839591989775	3.95	obs_y4		noiseParameter1	dataset1	0
condition1	0.2994291388597956	3.955	obs_y4		noiseParameter1	dataset1	0
condition1	0.2989561459162793	3.96	obs_y4		noiseParameter1	dataset1	0
condition1	0.29863168815068836	3.9650000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.2983718004523967	3.97	obs_y4		noiseParameter1	dataset1	0
condition1	0.29764084004288077	3.975	obs_y4		noiseParameter1	dataset1	0
condition1	0.2972632814945598	3.98	obs_y4		noiseParameter1	dataset1	0
condition1	0.2967821844841081	3.985	obs_y4		noiseParameter1	dataset1	0
condition1	0.29634963790672175	3.99	obs_y4		noiseParameter1	dataset1	0
condition1	0.2960940587220003	3.995	obs_y4		noiseParameter1	dataset1	0
condition1	0.2961329371604799	4.0	obs_y4		noiseParameter1	dataset1	0
condition1	0.2954530078499441	4.005	obs_y4		noiseParameter1	dataset1	0
condition1	0.29550051605157585	4.01	obs_y4		noiseParameter1	dataset1	0
condition1	0.29499136270064774	4.015	obs_y4		noiseParameter1	dataset1	0
condition1	0.29403397736077647	4.0200000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.2944399546020228	4.025	obs_y4		noiseParameter1	dataset1	0
condition1	0.2941193116286469	4.03	obs_y4		noiseParameter1	dataset1	0
condition1	0.29322362176208766	4.035	obs_y4		noiseParameter1	dataset1	0
condition1	0.2932733155819658	4.04	obs_y4		noiseParameter1	dataset1	0
condition1	0.29253466438423253	4.045	obs_y4		noiseParameter1	dataset1	0
condition1	0.2924497905311149	4.05	obs_y4		noiseParameter1	dataset1	0
condition1	0.2916882145283138	4.055	obs_y4		noiseParameter1	dataset1	0
condition1	0.2911712684097765	4.0600000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.29122006185512134	4.065	obs_y4		noiseParameter1	dataset1	0
condition1	0.2909333624748552	4.07	obs_y4		noiseParameter1	dataset1	0
condition1	0.2904920635264404	4.075	obs_y4		noiseParameter1	dataset1	0
condition1	0.28990273270450195	4.08	obs_y4		noiseParameter1	dataset1	0
condition1	0.2897697211691013	4.085	obs_y4		noiseParameter1	dataset1	0
condition1	0.2896033578310832	4.09	obs_y4		noiseParameter1	dataset1	0
condition1	0.2891526430619557	4.095	obs_y4		noiseParameter1	dataset1	0
condition1	0.28885905617776036	4.1	obs_y4		noiseParameter1	dataset1	0
condition1	0.28825426877680366	4.105	obs_y4		noiseParameter1	dataset1	0
condition1	0.288426822682639	4.11	obs_y4		noiseParameter1	dataset1	0
condition1	0.28739303033317015	4.115	obs_y4		noiseParameter1	dataset1	0
condition1	0.2875142405768293	4.12	obs_y4		noiseParameter1	dataset1	0
condition1	0.28735651370698195	4.125	obs_y4		noiseParameter1	dataset1	0
condition1	0.28679879575908535	4.13	obs_y4		noiseParameter1	dataset1	0
condition1	0.2862470869474361	4.135	obs_y4		noiseParameter1	dataset1	0
condition1	0.2857986208535258	4.14	obs_y4		noiseParameter1	dataset1	0
condition1	0.28589068843322263	4.1450000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.28483447998654104	4.15	obs_y4		noiseParameter1	dataset1	0
condition1	0.28461005933011013	4.155	obs_y4		noiseParameter1	dataset1	0
condition1	0.28441986228386956	4.16	obs_y4		noiseParameter1	dataset1	0
condition1	0.284531723664824	4.165	obs_y4		noiseParameter1	dataset1	0
condition1	0.2839353022766645	4.17	obs_y4		noiseParameter1	dataset1	0
condition1	0.2832010823179035	4.175	obs_y4		noiseParameter1	dataset1	0
condition1	0.2830361083732388	4.18	obs_y4		noiseParameter1	dataset1	0
condition1	0.2825991921858355	4.1850000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.28222186524351206	4.19	obs_y4		noiseParameter1	dataset1	0
condition1	0.2823483389092964	4.195	obs_y4		noiseParameter1	dataset1	0
condition1	0.2813361419755189	4.2	obs_y4		noiseParameter1	dataset1	0
condition1	0.28182610796786417	4.205	obs_y4		noiseParameter1	dataset1	0
condition1	0.2812575139961754	4.21	obs_y4		noiseParameter1	dataset1	0
condition1	0.28098273516186045	4.215	obs_y4		noiseParameter1	dataset1	0
condition1	0.28019904855186706	4.22	obs_y4		noiseParameter1	dataset1	0
condition1	0.2799395835529217	4.225	obs_y4		noiseParameter1	dataset1	0
condition1	0.2792340171446819	4.23	obs_y4		noiseParameter1	dataset1	0
condition1	0.2791419271302025	4.235	obs_y4		noiseParameter1	dataset1	0
condition1	0.27908031404528993	4.24	obs_y4		noiseParameter1	dataset1	0
condition1	0.27895831530008103	4.245	obs_y4		noiseParameter1	dataset1	0
condition1	0.27794425877099405	4.25	obs_y4		noiseParameter1	dataset1	0
condition1	0.2778063110689278	4.255	obs_y4		noiseParameter1	dataset1	0
condition1	0.27752192079277865	4.26	obs_y4		noiseParameter1	dataset1	0
condition1	0.27683346963644007	4.265	obs_y4		noiseParameter1	dataset1	0
condition1	0.2770411032896944	4.2700000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.2763345903226922	4.275	obs_y4		noiseParameter1	dataset1	0
condition1	0.27613872516748134	4.28	obs_y4		noiseParameter1	dataset1	0
condition1	0.2757263758202451	4.285	obs_y4		noiseParameter1	dataset1	0
condition1	0.27529239554722185	4.29	obs_y4		noiseParameter1	dataset1	0
condition1	0.2751672100201226	4.295	obs_y4		noiseParameter1	dataset1	0
condition1	0.2747696375863595	4.3	obs_y4		noiseParameter1	dataset1	0
condition1	0.2743870287273495	4.305	obs_y4		noiseParameter1	dataset1	0
condition1	0.2739500593362947	4.3100000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.2738983837713805	4.315	obs_y4		noiseParameter1	dataset1	0
condition1	0.2739247003626722	4.32	obs_y4		noiseParameter1	dataset1	0
condition1	0.2731727356179468	4.325	obs_y4		noiseParameter1	dataset1	0
condition1	0.27306876998557555	4.33	obs_y4		noiseParameter1	dataset1	0
condition1	0.2720812139516601	4.335	obs_y4		noiseParameter1	dataset1	0
condition1	0.2721663432525354	4.34	obs_y4		noiseParameter1	dataset1	0
condition1	0.2714890370620904	4.345	obs_y4		noiseParameter1	dataset1	0
condition1	0.2710507049380497	4.3500000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.27091594863308116	4.355	obs_y4		noiseParameter1	dataset1	0
condition1	0.271104388877503	4.36	obs_y4		noiseParameter1	dataset1	0
condition1	0.27070426739216213	4.365	obs_y4		noiseParameter1	dataset1	0
condition1	0.27017912372118474	4.37	obs_y4		noiseParameter1	dataset1	0
condition1	0.26936659186251266	4.375	obs_y4		noiseParameter1	dataset1	0
condition1	0.2693942474661705	4.38	obs_y4		noiseParameter1	dataset1	0
condition1	0.2691958284363387	4.385	obs_y4		noiseParameter1	dataset1	0
condition1	0.26882976984782464	4.39	obs_y4		noiseParameter1	dataset1	0
condition1	0.2679560225135575	4.3950000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.26788112990473545	4.4	obs_y4		noiseParameter1	dataset1	0
condition1	0.26777198196055285	4.405	obs_y4		noiseParameter1	dataset1	0
condition1	0.2676023243651396	4.41	obs_y4		noiseParameter1	dataset1	0
condition1	0.266542433441332	4.415	obs_y4		noiseParameter1	dataset1	0
condition1	0.266756469386373	4.42	obs_y4		noiseParameter1	dataset1	0
condition1	0.26650892916915764	4.425	obs_y4		noiseParameter1	dataset1	0
condition1	0.26636846062147324	4.43	obs_y4		noiseParameter1	dataset1	0
condition1	0.26599849098934325	4.4350000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.26564140504322686	4.44	obs_y4		noiseParameter1	dataset1	0
condition1	0.2649474920300548	4.445	obs_y4		noiseParameter1	dataset1	0
condition1	0.2643276086881173	4.45	obs_y4		noiseParameter1	dataset1	0
condition1	0.26440269390001125	4.455	obs_y4		noiseParameter1	dataset1	0
condition1	0.26444546081870357	4.46	obs_y4		noiseParameter1	dataset1	0
condition1	0.2642231501263512	4.465	obs_y4		noiseParameter1	dataset1	0
condition1	0.2637178016539877	4.47	obs_y4		noiseParameter1	dataset1	0
condition1	0.26331906557677554	4.4750000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.262981809949332	4.48	obs_y4		noiseParameter1	dataset1	0
condition1	0.2624123831142819	4.485	obs_y4		noiseParameter1	dataset1	0
condition1	0.26220111518308636	4.49	obs_y4		noiseParameter1	dataset1	0
condition1	0.26234963346462764	4.495	obs_y4		noiseParameter1	dataset1	0
condition1	0.26134361745213414	4.5	obs_y4		noiseParameter1	dataset1	0
condition1	0.2616902056314884	4.505	obs_y4		noiseParameter1	dataset1	0
condition1	0.2608628516250226	4.51	obs_y4		noiseParameter1	dataset1	0
condition1	0.2609713289753874	4.515	obs_y4		noiseParameter1	dataset1	0
condition1	0.2599391225966666	4.5200000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.2601375205915887	4.525	obs_y4		noiseParameter1	dataset1	0
condition1	0.2594741830688223	4.53	obs_y4		noiseParameter1	dataset1	0
condition1	0.2589791872307076	4.535	obs_y4		noiseParameter1	dataset1	0
condition1	0.2590840036281244	4.54	obs_y4		noiseParameter1	dataset1	0
condition1	0.2589701533015933	4.545	obs_y4		noiseParameter1	dataset1	0
condition1	0.25817269518172603	4.55	obs_y4		noiseParameter1	dataset1	0
condition1	0.25768662021698324	4.555	obs_y4		noiseParameter1	dataset1	0
condition1	0.2577326877231621	4.5600000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.2574171649751262	4.565	obs_y4		noiseParameter1	dataset1	0
condition1	0.25726440068069045	4.57	obs_y4		noiseParameter1	dataset1	0
condition1	0.25705144546782444	4.575	obs_y4		noiseParameter1	dataset1	0
condition1	0.25647693670021793	4.58	obs_y4		noiseParameter1	dataset1	0
condition1	0.25665253342882566	4.585	obs_y4		noiseParameter1	dataset1	0
condition1	0.25592001375117357	4.59	obs_y4		noiseParameter1	dataset1	0
condition1	0.2554599808316032	4.595	obs_y4		noiseParameter1	dataset1	0
condition1	0.2548234745575977	4.6000000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.25485456135787155	4.605	obs_y4		noiseParameter1	dataset1	0
condition1	0.25452301083085915	4.61	obs_y4		noiseParameter1	dataset1	0
condition1	0.2545404207160327	4.615	obs_y4		noiseParameter1	dataset1	0
condition1	0.2541016647796119	4.62	obs_y4		noiseParameter1	dataset1	0
condition1	0.2533734308392259	4.625	obs_y4		noiseParameter1	dataset1	0
condition1	0.2534050705374705	4.63	obs_y4		noiseParameter1	dataset1	0
condition1	0.25322060238507027	4.635	obs_y4		noiseParameter1	dataset1	0
condition1	0.2531265281785088	4.64	obs_y4		noiseParameter1	dataset1	0
condition1	0.2526544464655814	4.6450000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.25231273706412816	4.65	obs_y4		noiseParameter1	dataset1	0
condition1	0.25182695750404654	4.655	obs_y4		noiseParameter1	dataset1	0
condition1	0.2516008208496273	4.66	obs_y4		noiseParameter1	dataset1	0
condition1	0.25150877641850083	4.665	obs_y4		noiseParameter1	dataset1	0
condition1	0.2505526939145776	4.67	obs_y4		noiseParameter1	dataset1	0
condition1	0.25049208631126757	4.675	obs_y4		noiseParameter1	dataset1	0
condition1	0.2500792882216109	4.68	obs_y4		noiseParameter1	dataset1	0
condition1	0.2500608223824408	4.6850000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.24996700300136865	4.69	obs_y4		noiseParameter1	dataset1	0
