simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.48071328558127646	3.19	obs_y4		noiseParameter1	dataset1	0
condition1	0.47974621757980496	3.1950000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.4796255383800471	3.2	obs_y4		noiseParameter1	dataset1	0
condition1	0.47867468371311944	3.205	obs_y4		noiseParameter1	dataset1	0
condition1	0.4779511887066543	3.21	obs_y4		noiseParameter1	dataset1	0
condition1	0.47802906010452295	3.215	obs_y4		noiseParameter1	dataset1	0
condition1	0.4774283582931983	3.22	obs_y4		noiseParameter1	dataset1	0
condition1	0.47712157925922166	3.225	obs_y4		noiseParameter1	dataset1	0
condition1	0.4759647573126912	3.23	obs_y4		noiseParameter1	dataset1	0
condition1	0.47578598224962126	3.235	obs_y4		noiseParameter1	dataset1	0
condition1	0.475275590729829	3.24	obs_y4		noiseParameter1	dataset1	0
condition1	0.4746471799580134	3.245	obs_y4		noiseParameter1	dataset1	0
condition1	0.4734673005442337	3.25	obs_y4		noiseParameter1	dataset1	0
condition1	0.4733517873937931	3.255	obs_y4		noiseParameter1	dataset1	0
condition1	0.47287595337748944	3.2600000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.4721301129323404	3.265	obs_y4		noiseParameter1	dataset1	0
condition1	0.47056592214450593	3.27	obs_y4		noiseParameter1	dataset1	0
condition1	0.4710486396284017	3.275	obs_y4		noiseParameter1	dataset1	0
condition1	0.47143725085333343	3.2800000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.46965093968522237	3.285	obs_y4		noiseParameter1	dataset1	0
condition1	0.46890223665056335	3.29	obs_y4		noiseParameter1	dataset1	0
condition1	0.46884282854246684	3.295	obs_y4		noiseParameter1	dataset1	0
condition1	0.46823822523372804	3.3000000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.46807396082136454	3.305	obs_y4		noiseParameter1	dataset1	0
condition1	0.46635350552296434	3.31	obs_y4		noiseParameter1	dataset1	0
condition1	0.4667066488021032	3.315	obs_y4		noiseParameter1	dataset1	0
condition1	0.4660654596773512	3.3200000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.4651493932345166	3.325	obs_y4		noiseParameter1	dataset1	0
condition1	0.4647981530629296	3.33	obs_y4		noiseParameter1	dataset1	0
condition1	0.4645439735299005	3.335	obs_y4		noiseParameter1	dataset1	0
condition1	0.4638961899621154	3.34	obs_y4		noiseParameter1	dataset1	0
condition1	0.46238858764058965	3.345	obs_y4		noiseParameter1	dataset1	0
condition1	0.46272293105114126	3.35	obs_y4		noiseParameter1	dataset1	0
condition1	0.461740082200119	3.355	obs_y4		noiseParameter1	dataset1	0
condition1	0.4612299740106364	3.36	obs_y4		noiseParameter1	dataset1	0
condition1	0.46065668713373836	3.365	obs_y4		noiseParameter1	dataset1	0
condition1	0.45998065373571645	3.37	obs_y4		noiseParameter1	dataset1	0
condition1	0.46002433386923836	3.375	obs_y4		noiseParameter1	dataset1	0
condition1	0.4588655503159847	3.38	obs_y4		noiseParameter1	dataset1	0
condition1	0.45781824147804645	3.3850000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.45757881842477904	3.39	obs_y4		noiseParameter1	dataset1	0
condition1	0.4572684536546296	3.395	obs_y4		noiseParameter1	dataset1	0
condition1	0.45717603284918207	3.4	obs_y4		noiseParameter1	dataset1	0
condition1	0.45631799365466114	3.4050000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.45508396731881845	3.41	obs_y4		noiseParameter1	dataset1	0
condition1	0.4560304846836895	3.415	obs_y4		noiseParameter1	dataset1	0
condition1	0.4544490828484597	3.42	obs_y4		noiseParameter1	dataset1	0
condition1	0.4543365291044055	3.4250000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.45311828621261646	3.43	obs_y4		noiseParameter1	dataset1	0
condition1	0.4528578878705905	3.435	obs_y4		noiseParameter1	dataset1	0
condition1	0.4524256084448091	3.44	obs_y4		noiseParameter1	dataset1	0
condition1	0.4520259756848346	3.4450000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.451382835643011	3.45	obs_y4		noiseParameter1	dataset1	0
condition1	0.4507291284773495	3.455	obs_y4		noiseParameter1	dataset1	0
condition1	0.4496251292435971	3.46	obs_y4		noiseParameter1	dataset1	0
condition1	0.44894073094200776	3.465	obs_y4		noiseParameter1	dataset1	0
condition1	0.4487777038258117	3.47	obs_y4		noiseParameter1	dataset1	0
condition1	0.4484777290671516	3.475	obs_y4		noiseParameter1	dataset1	0
condition1	0.4473913296078964	3.48	obs_y4		noiseParameter1	dataset1	0
condition1	0.44739862620300086	3.485	obs_y4		noiseParameter1	dataset1	0
condition1	0.44700275992430366	3.49	obs_y4		noiseParameter1	dataset1	0
condition1	0.4453779165132624	3.495	obs_y4		noiseParameter1	dataset1	0
condition1	0.4448460305818683	3.5	obs_y4		noiseParameter1	dataset1	0
condition1	0.4445886912176735	3.505	obs_y4		noiseParameter1	dataset1	0
condition1	0.44422040426860776	3.5100000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.44328405797893616	3.515	obs_y4		noiseParameter1	dataset1	0
condition1	0.44354880933140817	3.52	obs_y4		noiseParameter1	dataset1	0
condition1	0.44257081690937544	3.525	obs_y4		noiseParameter1	dataset1	0
condition1	0.44183423801927735	3.5300000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.4406170347414846	3.535	obs_y4		noiseParameter1	dataset1	0
condition1	0.4401048211540845	3.54	obs_y4		noiseParameter1	dataset1	0
condition1	0.4402426390144887	3.545	obs_y4		noiseParameter1	dataset1	0
condition1	0.43861608332793006	3.5500000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.43943275275294646	3.555	obs_y4		noiseParameter1	dataset1	0
condition1	0.4383538553132663	3.56	obs_y4		noiseParameter1	dataset1	0
condition1	0.4392784198995426	3.565	obs_y4		noiseParameter1	dataset1	0
condition1	0.43830308767350024	3.5700000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.4366502875193078	3.575	obs_y4		noiseParameter1	dataset1	0
condition1	0.43611906959347374	3.58	obs_y4		noiseParameter1	dataset1	0
condition1	0.436035283243145	3.585	obs_y4		noiseParameter1	dataset1	0
condition1	0.4357789460867531	3.59	obs_y4		noiseParameter1	dataset1	0
condition1	0.4337629538104593	3.595	obs_y4		noiseParameter1	dataset1	0
condition1	0.43313638222940304	3.6	obs_y4		noiseParameter1	dataset1	0
condition1	0.43307906994280765	3.605	obs_y4		noiseParameter1	dataset1	0
condition1	0.4330381877823255	3.61	obs_y4		noiseParameter1	dataset1	0
condition1	0.4324383502795939	3.615	obs_y4		noiseParameter1	dataset1	0
condition1	0.43212321590159763	3.62	obs_y4		noiseParameter1	dataset1	0
condition1	0.430582340092609	3.625	obs_y4		noiseParameter1	dataset1	0
condition1	0.4295406800260546	3.63	obs_y4		noiseParameter1	dataset1	0
condition1	0.4303453792505803	3.6350000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.42905964697236315	3.64	obs_y4		noiseParameter1	dataset1	0
condition1	0.42798873254029857	3.645	obs_y4		noiseParameter1	dataset1	0
condition1	0.4283558324709618	3.65	obs_y4		noiseParameter1	dataset1	0
condition1	0.428072553782398	3.6550000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.42712098194826387	3.66	obs_y4		noiseParameter1	dataset1	0
condition1	0.42641788534071884	3.665	obs_y4		noiseParameter1	dataset1	0
condition1	0.42598565432118307	3.67	obs_y4		noiseParameter1	dataset1	0
condition1	0.42533646656390733	3.6750000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.42436216661183307	3.68	obs_y4		noiseParameter1	dataset1	0
condition1	0.4240728136267748	3.685	obs_y4		noiseParameter1	dataset1	0
condition1	0.4240383998667197	3.69	obs_y4		noiseParameter1	dataset1	0
condition1	0.4233952492052122	3.6950000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.42277201749046117	3.7	obs_y4		noiseParameter1	dataset1	0
condition1	0.42172302598651157	3.705	obs_y4		noiseParameter1	dataset1	0
condition1	0.42150900551826026	3.71	obs_y4		noiseParameter1	dataset1	0
condition1	0.4201115842509161	3.715	obs_y4		noiseParameter1	dataset1	0
condition1	0.4205461624084052	3.72	obs_y4		noiseParameter1	dataset1	0
condition1	0.42051430768281683	3.725	obs_y4		noiseParameter1	dataset1	0
condition1	0.4187395774264052	3.73	obs_y4		noiseParameter1	dataset1	0
condition1	0.4185561005443904	3.735	obs_y4		noiseParameter1	dataset1	0
condition1	0.4183831234288999	3.74	obs_y4		noiseParameter1	dataset1	0
condition1	0.41821303083032874	3.745	obs_y4		noiseParameter1	dataset1	0
condition1	0.41694728493834327	3.75	obs_y4		noiseParameter1	dataset1	0
condition1	0.4162906702771598	3.755	obs_y4		noiseParameter1	dataset1	0
condition1	0.41520499016274925	3.7600000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.415512418253513	3.765	obs_y4		noiseParameter1	dataset1	0
condition1	0.41576233586161887	3.77	obs_y4		noiseParameter1	dataset1	0
condition1	0.414475851793882	3.775	obs_y4		noiseParameter1	dataset1	0
condition1	0.41379785706210626	3.7800000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.41338660324069676	3.785	obs_y4		noiseParameter1	dataset1	0
condition1	0.4126956245059322	3.79	obs_y4		noiseParameter1	dataset1	0
condition1	0.4118120973039587	3.795	obs_y4		noiseParameter1	dataset1	0
condition1	0.41193329002502316	3.8000000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.41113476165097296	3.805	obs_y4		noiseParameter1	dataset1	0
condition1	0.4104970046082815	3.81	obs_y4		noiseParameter1	dataset1	0
condition1	0.409538025076658	3.815	obs_y4		noiseParameter1	dataset1	0
condition1	0.4099198732533944	3.8200000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.4091066406099216	3.825	obs_y4		noiseParameter1	dataset1	0
condition1	0.4080580724498812	3.83	obs_y4		noiseParameter1	dataset1	0
condition1	0.4081415154413714	3.835	obs_y4		noiseParameter1	dataset1	0
condition1	0.40697993745160954	3.84	obs_y4		noiseParameter1	dataset1	0
condition1	0.4063143378273815	3.845	obs_y4		noiseParameter1	dataset1	0
condition1	0.4057738955022132	3.85	obs_y4		noiseParameter1	dataset1	0
condition1	0.404814529678809	3.855	obs_y4		noiseParameter1	dataset1	0
condition1	0.4051743686987813	3.86	obs_y4		noiseParameter1	dataset1	0
condition1	0.4036937581760788	3.865	obs_y4		noiseParameter1	dataset1	0
condition1	0.40338940865754824	3.87	obs_y4		noiseParameter1	dataset1	0
condition1	0.402499911153342	3.875	obs_y4		noiseParameter1	dataset1	0
condition1	0.40275420907017345	3.88	obs_y4		noiseParameter1	dataset1	0
condition1	0.4021805079065018	3.8850000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.4015621298057516	3.89	obs_y4		noiseParameter1	dataset1	0
condition1	0.4007278175713889	3.895	obs_y4		noiseParameter1	dataset1	0
condition1	0.40012942405919033	3.9	obs_y4		noiseParameter1	dataset1	0
condition1	0.4002380633699449	3.9050000000000002	obs_y4		noiseParameter1	dataset1	0
condition1	0.3992859097829416	3.91	obs_y4		noiseParameter1	dataset1	0
condition1	0.3990859369126293	3.915	obs_y4		noiseParameter1	dataset1	0
condition1	0.398061189154397	3.92	obs_y4		noiseParameter1	dataset1	0
condition1	0.39794038399275805	3.9250000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.39784092700944146	3.93	obs_y4		noiseParameter1	dataset1	0
condition1	0.3970107421735721	3.935	obs_y4		noiseParameter1	dataset1	0
condition1	0.39607011306258166	3.94	obs_y4		noiseParameter1	dataset1	0
condition1	0.39579095880037174	3.9450000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.3950500556533637	3.95	obs_y4		noiseParameter1	dataset1	0
condition1	0.3946045317524276	3.955	obs_y4		noiseParameter1	dataset1	0
condition1	0.3939296858082505	3.96	obs_y4		noiseParameter1	dataset1	0
condition1	0.3934502054894958	3.9650000000000003	obs_y4		noiseParameter1	dataset1	0
condition1	0.39305540497924196	3.97	obs_y4		noiseParameter1	dataset1	0
condition1	0.39203972610530824	3.975	obs_y4		noiseParameter1	dataset1	0
condition1	0.3914892381834319	3.98	obs_y4		noiseParameter1	dataset1	0
condition1	0.39080205571295257	3.985	obs_y4		noiseParameter1	dataset1	0
condition1	0.39017847995166816	3.99	obs_y4		noiseParameter1	dataset1	0
condition1	0.3897875388471801	3.995	obs_y4		noiseParameter1	dataset1	0
condition1	0.38978378231115723	4.0	obs_y4		noiseParameter1	dataset1	0
condition1	0.3888335296886549	4.005	obs_y4		noiseParameter1	dataset1	0
condition1	0.38884025889986085	4.01	obs_y4		noiseParameter1	dataset1	0
condition1	0.38811409504457994	4.015	obs_y4		noiseParameter1	dataset1	0
condition1	0.3867979966602508	4.0200000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.38727500588702407	4.025	obs_y4		noiseParameter1	dataset1	0
condition1	0.3867957957435321	4.03	obs_y4		noiseParameter1	dataset1	0
condition1	0.38556009793427	4.035	obs_y4		noiseParameter1	dataset1	0
condition1	0.385567170975971	4.04	obs_y4		noiseParameter1	dataset1	0
condition1	0.38453746115711895	4.045	obs_y4		noiseParameter1	dataset1	0
condition1	0.3843668279014715	4.05	obs_y4		noiseParameter1	dataset1	0
condition1	0.3833064971321817	4.055	obs_y4		noiseParameter1	dataset1	0
condition1	0.38256741640555836	4.0600000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.3825712746828628	4.065	obs_y4		noiseParameter1	dataset1	0
condition1	0.3821339737693548	4.07	obs_y4		noiseParameter1	dataset1	0
condition1	0.3814932861331933	4.075	obs_y4		noiseParameter1	dataset1	0
condition1	0.38065793541070586	4.08	obs_y4		noiseParameter1	dataset1	0
condition1	0.38042143551394175	4.085	obs_y4		noiseParameter1	dataset1	0
condition1	0.3801407404270472	4.09	obs_y4		noiseParameter1	dataset1	0
condition1	0.3794864586392012	4.095	obs_y4		noiseParameter1	dataset1	0
condition1	0.3790380824119055	4.1	obs_y4		noiseParameter1	dataset1	0
condition1	0.3781810775115824	4.105	obs_y4		noiseParameter1	dataset1	0
condition1	0.3783435459951929	4.11	obs_y4		noiseParameter1	dataset1	0
condition1	0.3769233135006837	4.115	obs_y4		noiseParameter1	dataset1	0
condition1	0.3770176317099103	4.12	obs_y4		noiseParameter1	dataset1	0
condition1	0.3767457197493627	4.125	obs_y4		noiseParameter1	dataset1	0
condition1	0.3759490850815947	4.13	obs_y4		noiseParameter1	dataset1	0
condition1	0.37516011497103524	4.135	obs_y4		noiseParameter1	dataset1	0
condition1	0.37450622167426034	4.14	obs_y4		noiseParameter1	dataset1	0
condition1	0.3745602536133541	4.1450000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.37310963164299	4.15	obs_y4		noiseParameter1	dataset1	0
condition1	0.3727484216239927	4.155	obs_y4		noiseParameter1	dataset1	0
condition1	0.3724316703872991	4.16	obs_y4		noiseParameter1	dataset1	0
condition1	0.3725100050799625	4.165	obs_y4		noiseParameter1	dataset1	0
condition1	0.37166070953319047	4.17	obs_y4		noiseParameter1	dataset1	0
condition1	0.3706309032982574	4.175	obs_y4		noiseParameter1	dataset1	0
condition1	0.37034584116384195	4.18	obs_y4		noiseParameter1	dataset1	0
condition1	0.36970463954921523	4.1850000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.36914113877401683	4.19	obs_y4		noiseParameter1	dataset1	0
condition1	0.3692362065176799	4.195	obs_y4		noiseParameter1	dataset1	0
condition1	0.3678419641819496	4.2	obs_y4		noiseParameter1	dataset1	0
condition1	0.36841144964047295	4.205	obs_y4		noiseParameter1	dataset1	0
condition1	0.3675967208928893	4.21	obs_y4		noiseParameter1	dataset1	0
condition1	0.3671657633030451	4.215	obs_y4		noiseParameter1	dataset1	0
condition1	0.3660696255846937	4.22	obs_y4		noiseParameter1	dataset1	0
condition1	0.3656581822286442	4.225	obs_y4		noiseParameter1	dataset1	0
condition1	0.3646638407124241	4.23	obs_y4		noiseParameter1	dataset1	0
condition1	0.3644704243603526	4.235	obs_y4		noiseParameter1	dataset1	0
condition1	0.3643163937904684	4.24	obs_y4		noiseParameter1	dataset1	0
condition1	0.3640831359825595	4.245	obs_y4		noiseParameter1	dataset1	0
condition1	0.3626854629206973	4.25	obs_y4		noiseParameter1	dataset1	0
condition1	0.36243087445394634	4.255	obs_y4		noiseParameter1	dataset1	0
condition1	0.36198490402725886	4.26	obs_y4		noiseParameter1	dataset1	0
condition1	0.3610117182892554	4.265	obs_y4		noiseParameter1	dataset1	0
condition1	0.36120678291354646	4.2700000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.3602096765902886	4.275	obs_y4		noiseParameter1	dataset1	0
condition1	0.3598780213420163	4.28	obs_y4		noiseParameter1	dataset1	0
condition1	0.35926396172721076	4.285	obs_y4		noiseParameter1	dataset1	0
condition1	0.3586215146490789	4.29	obs_y4		noiseParameter1	dataset1	0
condition1	0.3583810509992613	4.295	obs_y4		noiseParameter1	dataset1	0
condition1	0.3577855376583832	4.3	obs_y4		noiseParameter1	dataset1	0
condition1	0.35720929367355597	4.305	obs_y4		noiseParameter1	dataset1	0
condition1	0.3565620790559514	4.3100000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.3564160523890716	4.315	obs_y4		noiseParameter1	dataset1	0
condition1	0.35637108794056505	4.32	obs_y4		noiseParameter1	dataset1	0
condition1	0.35531337089450926	4.325	obs_y4		noiseParameter1	dataset1	0
condition1	0.35509831749956255	4.33	obs_y4		noiseParameter1	dataset1	0
condition1	0.35373413321060826	4.335	obs_y4		noiseParameter1	dataset1	0
condition1	0.35376438786727465	4.34	obs_y4		noiseParameter1	dataset1	0
condition1	0.3528033682709627	4.345	obs_y4		noiseParameter1	dataset1	0
condition1	0.3521528025399407	4.3500000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.3518963910983211	4.355	obs_y4		noiseParameter1	dataset1	0
condition1	0.35205934124319765	4.36	obs_y4		noiseParameter1	dataset1	0
condition1	0.351457616433753	4.365	obs_y4		noiseParameter1	dataset1	0
condition1	0.3506934304960521	4.37	obs_y4		noiseParameter1	dataset1	0
condition1	0.3495561987868455	4.375	obs_y4		noiseParameter1	dataset1	0
condition1	0.34950909384372936	4.38	obs_y4		noiseParameter1	dataset1	0
condition1	0.3491683129939948	4.385	obs_y4		noiseParameter1	dataset1	0
condition1	0.34860984428982983	4.39	obs_y4		noiseParameter1	dataset1	0
condition1	0.34739298779332084	4.3950000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.3472116887851254	4.4	obs_y4		noiseParameter1	dataset1	0
condition1	0.3469856298308168	4.405	obs_y4		noiseParameter1	dataset1	0
condition1	0.34668083162546426	4.41	obs_y4		noiseParameter1	dataset1	0
condition1	0.34522270438161384	4.415	obs_y4		noiseParameter1	dataset1	0
condition1	0.34541440714220645	4.42	obs_y4		noiseParameter1	dataset1	0
condition1	0.3450080259200937	4.425	obs_y4		noiseParameter1	dataset1	0
condition1	0.34473996494399317	4.43	obs_y4		noiseParameter1	dataset1	0
condition1	0.34417463083905553	4.4350000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.343625791349613	4.44	obs_y4		noiseParameter1	dataset1	0
condition1	0.34264117533466965	4.445	obs_y4		noiseParameter1	dataset1	0
condition1	0.34175231977068055	4.45	obs_y4		noiseParameter1	dataset1	0
condition1	0.3417617681681755	4.455	obs_y4		noiseParameter1	dataset1	0
condition1	0.3417289949525609	4.46	obs_y4		noiseParameter1	dataset1	0
condition1	0.341353327819796	4.465	obs_y4		noiseParameter1	dataset1	0
condition1	0.34061183728151595	4.47	obs_y4		noiseParameter1	dataset1	0
condition1	0.34000794307686516	4.4750000000000005	obs_y4		noiseParameter1	dataset1	0
condition1	0.3394832786419177	4.48	obs_y4		noiseParameter1	dataset1	0
condition1	0.33865880844044255	4.485	obs_y4		noiseParameter1	dataset1	0
