simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	4.002262337838858	3.2800000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.0037909882465526	3.285	obs_y3		noiseParameter1	dataset1	0
condition1	3.996875276487088	3.29	obs_y3		noiseParameter1	dataset1	0
condition1	3.9980002174320592	3.295	obs_y3		noiseParameter1	dataset1	0
condition1	4.003974172743251	3.3000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.9977918178501692	3.305	obs_y3		noiseParameter1	dataset1	0
condition1	4.003442676834194	3.31	obs_y3		noiseParameter1	dataset1	0
condition1	3.9961207894833914	3.315	obs_y3		noiseParameter1	dataset1	0
condition1	4.004987966257659	3.3200000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.996664257685579	3.325	obs_y3		noiseParameter1	dataset1	0
condition1	4.003808802126209	3.33	obs_y3		noiseParameter1	dataset1	0
condition1	4.004104645807828	3.335	obs_y3		noiseParameter1	dataset1	0
condition1	3.998815316762022	3.34	obs_y3		noiseParameter1	dataset1	0
condition1	4.003934963244818	3.345	obs_y3		noiseParameter1	dataset1	0
condition1	4.002650511179999	3.35	obs_y3		noiseParameter1	dataset1	0
condition1	3.999454488866633	3.355	obs_y3		noiseParameter1	dataset1	0
condition1	3.99757727952292	3.36	obs_y3		noiseParameter1	dataset1	0
condition1	3.9937618527129577	3.365	obs_y3		noiseParameter1	dataset1	0
condition1	4.00301709302031	3.37	obs_y3		noiseParameter1	dataset1	0
condition1	3.995358581514952	3.375	obs_y3		noiseParameter1	dataset1	0
condition1	4.00200426058278	3.38	obs_y3		noiseParameter1	dataset1	0
condition1	4.000570909039629	3.3850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.004345207445051	3.39	obs_y3		noiseParameter1	dataset1	0
condition1	4.000421257683023	3.395	obs_y3		noiseParameter1	dataset1	0
condition1	4.000314004059412	3.4	obs_y3		noiseParameter1	dataset1	0
condition1	4.004563413184448	3.4050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.0029779155865075	3.41	obs_y3		noiseParameter1	dataset1	0
condition1	4.002904678095745	3.415	obs_y3		noiseParameter1	dataset1	0
condition1	4.003519777769417	3.42	obs_y3		noiseParameter1	dataset1	0
condition1	3.9954995243960405	3.4250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.004675139828902	3.43	obs_y3		noiseParameter1	dataset1	0
condition1	4.004100025087137	3.435	obs_y3		noiseParameter1	dataset1	0
condition1	3.997583129246553	3.44	obs_y3		noiseParameter1	dataset1	0
condition1	4.000677216256621	3.4450000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.001499048582457	3.45	obs_y3		noiseParameter1	dataset1	0
condition1	4.0011205336005204	3.455	obs_y3		noiseParameter1	dataset1	0
condition1	4.002997139285837	3.46	obs_y3		noiseParameter1	dataset1	0
condition1	4.007391394098774	3.465	obs_y3		noiseParameter1	dataset1	0
condition1	4.005994815902598	3.47	obs_y3		noiseParameter1	dataset1	0
condition1	3.996417281814584	3.475	obs_y3		noiseParameter1	dataset1	0
condition1	4.004160068112009	3.48	obs_y3		noiseParameter1	dataset1	0
condition1	4.006991106613948	3.485	obs_y3		noiseParameter1	dataset1	0
condition1	4.003223433035955	3.49	obs_y3		noiseParameter1	dataset1	0
condition1	4.006043704155266	3.495	obs_y3		noiseParameter1	dataset1	0
condition1	4.00973281595658	3.5	obs_y3		noiseParameter1	dataset1	0
condition1	4.005779314693949	3.505	obs_y3		noiseParameter1	dataset1	0
condition1	4.002682809374865	3.5100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.0058696734220565	3.515	obs_y3		noiseParameter1	dataset1	0
condition1	4.002269753080351	3.52	obs_y3		noiseParameter1	dataset1	0
condition1	4.00178801053411	3.525	obs_y3		noiseParameter1	dataset1	0
condition1	4.000288506419334	3.5300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.00795346674003	3.535	obs_y3		noiseParameter1	dataset1	0
condition1	3.9984244553280144	3.54	obs_y3		noiseParameter1	dataset1	0
condition1	4.0078340409119715	3.545	obs_y3		noiseParameter1	dataset1	0
condition1	4.003704671448428	3.5500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.996107151042236	3.555	obs_y3		noiseParameter1	dataset1	0
condition1	4.0031803905969525	3.56	obs_y3		noiseParameter1	dataset1	0
condition1	3.993307865713144	3.565	obs_y3		noiseParameter1	dataset1	0
condition1	4.004217071273033	3.5700000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.005258813449709	3.575	obs_y3		noiseParameter1	dataset1	0
condition1	3.9993483272194252	3.58	obs_y3		noiseParameter1	dataset1	0
condition1	4.002215573627602	3.585	obs_y3		noiseParameter1	dataset1	0
condition1	4.009543569095123	3.59	obs_y3		noiseParameter1	dataset1	0
condition1	3.99970211254362	3.595	obs_y3		noiseParameter1	dataset1	0
condition1	3.9974909127659277	3.6	obs_y3		noiseParameter1	dataset1	0
condition1	4.0076599923743474	3.605	obs_y3		noiseParameter1	dataset1	0
condition1	4.009586925648606	3.61	obs_y3		noiseParameter1	dataset1	0
condition1	4.001750365520823	3.615	obs_y3		noiseParameter1	dataset1	0
condition1	4.005785587502969	3.62	obs_y3		noiseParameter1	dataset1	0
condition1	4.007108616842855	3.625	obs_y3		noiseParameter1	dataset1	0
condition1	3.9987715486333406	3.63	obs_y3		noiseParameter1	dataset1	0
condition1	3.9998031103084206	3.6350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.006673230750372	3.64	obs_y3		noiseParameter1	dataset1	0
condition1	4.008492988553977	3.645	obs_y3		noiseParameter1	dataset1	0
condition1	4.004004893567994	3.65	obs_y3		noiseParameter1	dataset1	0
condition1	3.998233983497318	3.6550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.009708921932234	3.66	obs_y3		noiseParameter1	dataset1	0
condition1	3.9996347690241145	3.665	obs_y3		noiseParameter1	dataset1	0
condition1	4.000420846327851	3.67	obs_y3		noiseParameter1	dataset1	0
condition1	4.003134344374261	3.6750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.007986177636611	3.68	obs_y3		noiseParameter1	dataset1	0
condition1	4.005186605892274	3.685	obs_y3		noiseParameter1	dataset1	0
condition1	4.003431789175503	3.69	obs_y3		noiseParameter1	dataset1	0
condition1	4.00362796925645	3.6950000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.001950530304146	3.7	obs_y3		noiseParameter1	dataset1	0
condition1	4.004012346270991	3.705	obs_y3		noiseParameter1	dataset1	0
condition1	3.9916584505106703	3.71	obs_y3		noiseParameter1	dataset1	0
condition1	4.000596638669743	3.715	obs_y3		noiseParameter1	dataset1	0
condition1	4.002751717345539	3.72	obs_y3		noiseParameter1	dataset1	0
condition1	3.997182284869858	3.725	obs_y3		noiseParameter1	dataset1	0
condition1	4.003336785850647	3.73	obs_y3		noiseParameter1	dataset1	0
condition1	4.000974950284402	3.735	obs_y3		noiseParameter1	dataset1	0
condition1	4.008820657833677	3.74	obs_y3		noiseParameter1	dataset1	0
condition1	4.008092911177824	3.745	obs_y3		noiseParameter1	dataset1	0
condition1	3.999936344145583	3.75	obs_y3		noiseParameter1	dataset1	0
condition1	4.001199183364303	3.755	obs_y3		noiseParameter1	dataset1	0
condition1	4.001509283471013	3.7600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.0000001539799115	3.765	obs_y3		noiseParameter1	dataset1	0
condition1	4.002590462326422	3.77	obs_y3		noiseParameter1	dataset1	0
condition1	3.9987779078860637	3.775	obs_y3		noiseParameter1	dataset1	0
condition1	3.99729029837461	3.7800000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.004309189152076	3.785	obs_y3		noiseParameter1	dataset1	0
condition1	4.004338877586378	3.79	obs_y3		noiseParameter1	dataset1	0
condition1	3.998603286327402	3.795	obs_y3		noiseParameter1	dataset1	0
condition1	4.005407471158988	3.8000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	3.9992993523369798	3.805	obs_y3		noiseParameter1	dataset1	0
condition1	4.002842342173998	3.81	obs_y3		noiseParameter1	dataset1	0
condition1	4.005114497833969	3.815	obs_y3		noiseParameter1	dataset1	0
condition1	4.001699508420405	3.8200000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.003656220170997	3.825	obs_y3		noiseParameter1	dataset1	0
condition1	3.9997721543310383	3.83	obs_y3		noiseParameter1	dataset1	0
condition1	4.001054995560437	3.835	obs_y3		noiseParameter1	dataset1	0
condition1	4.0010198074874594	3.84	obs_y3		noiseParameter1	dataset1	0
condition1	3.998858334256331	3.845	obs_y3		noiseParameter1	dataset1	0
condition1	4.00114100354716	3.85	obs_y3		noiseParameter1	dataset1	0
condition1	3.995653488641866	3.855	obs_y3		noiseParameter1	dataset1	0
condition1	3.9998877039657224	3.86	obs_y3		noiseParameter1	dataset1	0
condition1	4.000715599690331	3.865	obs_y3		noiseParameter1	dataset1	0
condition1	4.000832836401496	3.87	obs_y3		noiseParameter1	dataset1	0
condition1	4.0008939934438565	3.875	obs_y3		noiseParameter1	dataset1	0
condition1	4.001615661778151	3.88	obs_y3		noiseParameter1	dataset1	0
condition1	4.003783895095767	3.8850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	4.00536733744829	3.89	obs_y3		noiseParameter1	dataset1	0
condition1	3.9992697610012	3.895	obs_y3		noiseParameter1	dataset1	0
condition1	3.9970573817756465	3.9	obs_y3		noiseParameter1	dataset1	0
condition1	3.9977047079258026	3.9050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	3.999927514084383	3.91	obs_y3		noiseParameter1	dataset1	0
condition1	4.000471294736041	3.915	obs_y3		noiseParameter1	dataset1	0
condition1	3.9988006091915183	3.92	obs_y3		noiseParameter1	dataset1	0
condition1	3.9966975346357207	3.9250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.00006150094391	3.93	obs_y3		noiseParameter1	dataset1	0
condition1	4.0026152952558585	3.935	obs_y3		noiseParameter1	dataset1	0
condition1	4.004272890599287	3.94	obs_y3		noiseParameter1	dataset1	0
condition1	3.9996633002872475	3.9450000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.0002436749049535	3.95	obs_y3		noiseParameter1	dataset1	0
condition1	3.9981902976646055	3.955	obs_y3		noiseParameter1	dataset1	0
condition1	4.001775435246354	3.96	obs_y3		noiseParameter1	dataset1	0
condition1	3.9985083231927563	3.9650000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	4.004199657651531	3.97	obs_y3		noiseParameter1	dataset1	0
condition1	3.9947615809165606	3.975	obs_y3		noiseParameter1	dataset1	0
condition1	4.000471650385732	3.98	obs_y3		noiseParameter1	dataset1	0
condition1	4.003118262876011	3.985	obs_y3		noiseParameter1	dataset1	0
condition1	4.002651348801525	3.99	obs_y3		noiseParameter1	dataset1	0
condition1	4.012695359777507	3.995	obs_y3		noiseParameter1	dataset1	0
condition1	4.003320332749271	4.0	obs_y3		noiseParameter1	dataset1	0
condition1	3.9979047129809113	4.005	obs_y3		noiseParameter1	dataset1	0
condition1	4.001543222399017	4.01	obs_y3		noiseParameter1	dataset1	0
condition1	3.9948192549964756	4.015	obs_y3		noiseParameter1	dataset1	0
condition1	4.001607510934389	4.0200000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	3.998598632572077	4.025	obs_y3		noiseParameter1	dataset1	0
condition1	4.005598200074752	4.03	obs_y3		noiseParameter1	dataset1	0
condition1	3.9997380432692653	4.035	obs_y3		noiseParameter1	dataset1	0
condition1	4.001472379987512	4.04	obs_y3		noiseParameter1	dataset1	0
condition1	3.999398605638313	4.045	obs_y3		noiseParameter1	dataset1	0
condition1	4.008903259024533	4.05	obs_y3		noiseParameter1	dataset1	0
condition1	4.0006612771524	4.055	obs_y3		noiseParameter1	dataset1	0
condition1	4.009283075135977	4.0600000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	4.005209871983981	4.065	obs_y3		noiseParameter1	dataset1	0
condition1	4.003883286051715	4.07	obs_y3		noiseParameter1	dataset1	0
condition1	4.003432132327644	4.075	obs_y3		noiseParameter1	dataset1	0
condition1	4.00353484008889	4.08	obs_y3		noiseParameter1	dataset1	0
condition1	3.994246809646269	4.085	obs_y3		noiseParameter1	dataset1	0
condition1	4.000847600633247	4.09	obs_y3		noiseParameter1	dataset1	0
condition1	4.005348376562519	4.095	obs_y3		noiseParameter1	dataset1	0
condition1	4.001772799220179	4.1	obs_y3		noiseParameter1	dataset1	0
condition1	3.9963473565338674	4.105	obs_y3		noiseParameter1	dataset1	0
condition1	4.001763565361164	4.11	obs_y3		noiseParameter1	dataset1	0
condition1	4.008795476602591	4.115	obs_y3		noiseParameter1	dataset1	0
condition1	4.006968122268153	4.12	obs_y3		noiseParameter1	dataset1	0
condition1	4.001732351295078	4.125	obs_y3		noiseParameter1	dataset1	0
condition1	4.005790575048631	4.13	obs_y3		noiseParameter1	dataset1	0
condition1	4.0005185368052265	4.135	obs_y3		noiseParameter1	dataset1	0
condition1	3.9951688205801066	4.14	obs_y3		noiseParameter1	dataset1	0
condition1	3.99829039116801	4.1450000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	4.008247165214144	4.15	obs_y3		noiseParameter1	dataset1	0
condition1	4.000898378371196	4.155	obs_y3		noiseParameter1	dataset1	0
condition1	4.001023276456274	4.16	obs_y3		noiseParameter1	dataset1	0
condition1	4.000799747311881	4.165	obs_y3		noiseParameter1	dataset1	0
condition1	4.009622459515708	4.17	obs_y3		noiseParameter1	dataset1	0
condition1	4.008511596985333	4.175	obs_y3		noiseParameter1	dataset1	0
condition1	4.01088647710041	4.18	obs_y3		noiseParameter1	dataset1	0
condition1	4.001372804082275	4.1850000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	4.003194798364892	4.19	obs_y3		noiseParameter1	dataset1	0
condition1	3.9959444820302594	4.195	obs_y3		noiseParameter1	dataset1	0
condition1	4.007927224072095	4.2	obs_y3		noiseParameter1	dataset1	0
condition1	3.997345433481887	4.205	obs_y3		noiseParameter1	dataset1	0
condition1	4.002888850965835	4.21	obs_y3		noiseParameter1	dataset1	0
condition1	3.9976322810190066	4.215	obs_y3		noiseParameter1	dataset1	0
condition1	3.9996694525508385	4.22	obs_y3		noiseParameter1	dataset1	0
condition1	3.9986777660619794	4.225	obs_y3		noiseParameter1	dataset1	0
condition1	3.9995981798167914	4.23	obs_y3		noiseParameter1	dataset1	0
condition1	3.999875729602245	4.235	obs_y3		noiseParameter1	dataset1	0
condition1	3.999841526542436	4.24	obs_y3		noiseParameter1	dataset1	0
condition1	4.00537315314571	4.245	obs_y3		noiseParameter1	dataset1	0
condition1	3.9976188146212523	4.25	obs_y3		noiseParameter1	dataset1	0
condition1	4.002925537770361	4.255	obs_y3		noiseParameter1	dataset1	0
condition1	4.006919650468727	4.26	obs_y3		noiseParameter1	dataset1	0
condition1	3.9999938876253176	4.265	obs_y3		noiseParameter1	dataset1	0
condition1	3.9991769778106243	4.2700000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	4.001129954769411	4.275	obs_y3		noiseParameter1	dataset1	0
condition1	4.006776252743659	4.28	obs_y3		noiseParameter1	dataset1	0
condition1	4.002834158760982	4.285	obs_y3		noiseParameter1	dataset1	0
condition1	3.999933778792531	4.29	obs_y3		noiseParameter1	dataset1	0
condition1	4.003998635787578	4.295	obs_y3		noiseParameter1	dataset1	0
condition1	3.997653088286179	4.3	obs_y3		noiseParameter1	dataset1	0
condition1	4.00479378020985	4.305	obs_y3		noiseParameter1	dataset1	0
condition1	4.003704609860172	4.3100000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	4.0008398647437025	4.315	obs_y3		noiseParameter1	dataset1	0
condition1	3.998718055033912	4.32	obs_y3		noiseParameter1	dataset1	0
condition1	3.9985279738987276	4.325	obs_y3		noiseParameter1	dataset1	0
condition1	4.004219321260427	4.33	obs_y3		noiseParameter1	dataset1	0
condition1	4.006999821247787	4.335	obs_y3		noiseParameter1	dataset1	0
condition1	3.9995331835860752	4.34	obs_y3		noiseParameter1	dataset1	0
condition1	4.003920646885223	4.345	obs_y3		noiseParameter1	dataset1	0
condition1	3.993736078138455	4.3500000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	3.9997512529897667	4.355	obs_y3		noiseParameter1	dataset1	0
condition1	4.001969046823349	4.36	obs_y3		noiseParameter1	dataset1	0
condition1	3.998455108692821	4.365	obs_y3		noiseParameter1	dataset1	0
condition1	3.9983501596567828	4.37	obs_y3		noiseParameter1	dataset1	0
condition1	3.9994280304153613	4.375	obs_y3		noiseParameter1	dataset1	0
condition1	4.0032723379883	4.38	obs_y3		noiseParameter1	dataset1	0
condition1	4.001355643402528	4.385	obs_y3		noiseParameter1	dataset1	0
condition1	3.9931501125572866	4.39	obs_y3		noiseParameter1	dataset1	0
condition1	3.993622880779794	4.3950000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	3.999683814917035	4.4	obs_y3		noiseParameter1	dataset1	0
condition1	4.00394667326695	4.405	obs_y3		noiseParameter1	dataset1	0
condition1	3.9911215233757824	4.41	obs_y3		noiseParameter1	dataset1	0
condition1	4.000119781461852	4.415	obs_y3		noiseParameter1	dataset1	0
condition1	4.000016054538144	4.42	obs_y3		noiseParameter1	dataset1	0
condition1	4.007680864747157	4.425	obs_y3		noiseParameter1	dataset1	0
condition1	4.000586059122404	4.43	obs_y3		noiseParameter1	dataset1	0
condition1	4.003662138037094	4.4350000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	4.002697097540308	4.44	obs_y3		noiseParameter1	dataset1	0
condition1	3.9936073562238645	4.445	obs_y3		noiseParameter1	dataset1	0
condition1	4.005211040608868	4.45	obs_y3		noiseParameter1	dataset1	0
condition1	4.0030010184450475	4.455	obs_y3		noiseParameter1	dataset1	0
condition1	4.0041755359317275	4.46	obs_y3		noiseParameter1	dataset1	0
condition1	4.0178571420589435	4.465	obs_y3		noiseParameter1	dataset1	0
condition1	3.9938052509225916	4.47	obs_y3		noiseParameter1	dataset1	0
condition1	4.009051069083576	4.4750000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	4.001000569760189	4.48	obs_y3		noiseParameter1	dataset1	0
condition1	4.003303313768187	4.485	obs_y3		noiseParameter1	dataset1	0
condition1	4.0019736336195475	4.49	obs_y3		noiseParameter1	dataset1	0
condition1	4.000460321096547	4.495	obs_y3		noiseParameter1	dataset1	0
condition1	3.9998800204205254	4.5	obs_y3		noiseParameter1	dataset1	0
condition1	4.003481732266676	4.505	obs_y3		noiseParameter1	dataset1	0
condition1	3.996093405847355	4.51	obs_y3		noiseParameter1	dataset1	0
condition1	4.0051717309665245	4.515	obs_y3		noiseParameter1	dataset1	0
condition1	4.000504507662065	4.5200000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	3.9976498572714654	4.525	obs_y3		noiseParameter1	dataset1	0
condition1	4.000373960903077	4.53	obs_y3		noiseParameter1	dataset1	0
condition1	4.00720872658936	4.535	obs_y3		noiseParameter1	dataset1	0
condition1	4.000037286453771	4.54	obs_y3		noiseParameter1	dataset1	0
condition1	4.003616791719036	4.545	obs_y3		noiseParameter1	dataset1	0
condition1	3.9992591743932633	4.55	obs_y3		noiseParameter1	dataset1	0
condition1	4.00522034262501	4.555	obs_y3		noiseParameter1	dataset1	0
condition1	4.004932930770023	4.5600000000000005	obs_y3		noiseParameter1	dataset1	0
condition1	4.009590287393832	4.565	obs_y3		noiseParameter1	dataset1	0
condition1	4.001491560590402	4.57	obs_y3		noiseParameter1	dataset1	0
condition1	4.004872690900452	4.575	obs_y3		noiseParameter1	dataset1	0
condition1	4.0025914900401025	4.58	obs_y3		noiseParameter1	dataset1	0
condition1	4.007387745417921	4.585	obs_y3		noiseParameter1	dataset1	0
condition1	3.999326893154507	4.59	obs_y3		noiseParameter1	dataset1	0
